,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
687,2018-En-01035,#pause You gotta luv March Madness. Mad?? More like #upset,True,False,False,False,False,False,False,True,True,False,False
688,2018-En-00400,I woke up too moody who gon Die today 😠,True,False,True,False,False,False,False,True,False,False,False
689,2018-En-01025,#congress start charging back the dems #for taxpayers money waisted #pissed off with u,True,False,True,False,False,False,False,False,False,False,False
690,2018-En-04240,@CutTimeComic They are adorable !!! I need them all 😭,False,False,False,False,True,False,False,False,False,False,False
691,2018-En-01028,Why is an alarm clock going 'off' when it actually turns on? #alarm #alarmclock #ThursdayThoughts,True,False,True,False,False,False,False,False,False,False,False
692,2018-En-01270,@djsantero I'm feeling bad for the family dog.  #nightmare,False,False,False,True,False,False,False,False,True,False,False
693,2018-En-04138,Feeling #restless today for some unknown reason,False,False,True,True,False,False,False,False,True,False,False
694,2018-En-03868,"Then he will speak to them in his wrath, and terrify them in his fury, saying 'As for me, I have set my King on Zion, my holy hill.'",True,True,True,True,False,False,False,True,False,False,False
695,2018-En-03594,"I'm not picky, guys are just intimidated by me... and I don't let dudes run over me or run my life and finances. If u can't respect that bye",True,False,True,False,False,False,False,False,False,False,False
696,2018-En-01698,How to get rich quick: Step 43. Get a suit fitted and panic.,False,True,False,True,False,False,False,False,False,False,False
697,2018-En-00228,@obyezeks #Women#Powerful#Sentiment\nChibok is NIGERIA #concern,False,False,False,True,False,False,True,False,False,False,False
698,2018-En-04282,@suannelqr @CillizzaCNN No she incriminated herself with a multitude of felonies over her 2 1/2 decades of #terror on the US\n#MAGA\n#POTUS45,True,False,True,True,False,False,False,True,False,False,False
699,2018-En-01558,You know you chose a good husband when he prepares lunch for you early in the morning 💞 #tears,False,False,False,False,True,True,True,False,False,False,False
700,2018-En-01694,@morganwill_x @ITV @georgiadavies73 It's back to haunt us,False,False,False,True,False,False,False,True,False,False,False
701,2018-En-02855,@BBCNews @BBCBreaking I don't think it's very funny you guys bullying a man for struggling to put on a poncho #bully #bullies #bbc,True,False,True,False,False,False,False,False,False,False,False
702,2018-En-01780,@sarah_edo Just what in the hell is that supposed to mean? #offended j/k :cD,True,False,False,False,False,False,False,False,False,False,False
703,2018-En-00286,@DOBrienAJC What did you do to rile up all the Roberts?,False,True,False,False,False,False,False,False,False,True,False
704,2018-En-04226,I loved you even when everyone told me it was a bad choice 😕 #wish #you #stayed #away,False,False,False,False,False,True,False,False,True,False,False
705,2018-En-03143,"Damn, y'all flamin' him. 😂\n\nI just thought it was funny. 😂😂",True,False,False,False,True,False,False,False,False,False,False
706,2018-En-00546,"Siward, with him #father to #anger; blunt not confessing #MacduffWasGoing",True,False,True,False,False,False,False,False,False,False,False
707,2018-En-02262,Getting a much needed root canal tomorrow! 😆,False,True,False,True,False,False,False,False,False,False,False
708,2018-En-00738,@riley_sager Happy US Publication day Riley!! So excited for you and for everyone who is yet to read the amazing #FinalGirls #TwoDaysFor🇬🇧,False,False,False,False,True,True,False,False,False,False,False
709,2018-En-01404,@3_mile_rock Indeed 😲\nAlways a #worry for our #homeland #Gibraltar #Spain \n#Tale or #foretelling #future\n#great #short #story,False,False,False,True,False,False,True,False,False,True,False
710,2018-En-00594,@hymie094 Me too.....without hesitation.,False,False,False,False,False,False,False,False,False,False,False
711,2018-En-01142,"@bobandtom @chickmcgee1 @ThatJoshArnold  Not religious, but a game that the Inuit women play - first one to laugh, or breathless, losses.",False,True,False,False,True,False,False,False,False,False,False
712,2018-En-00422,@F3Alpha #F3Roswell #Preblast\nI've been handed the keys to Roswell Area Park. See you in the gloom. Be ready to slip &amp; slide at 0530,False,False,False,False,True,True,False,False,False,True,True
713,2018-En-01071,"@narendramodi Sir, people need revenge",True,False,True,False,False,False,False,False,False,False,False
714,2018-En-04257,"How we are ruining America is a false Liberal slogan, conveying resistance folk shrieking out in impotent rage about the losing bigly.",True,False,True,False,False,False,False,True,True,False,False
715,2018-En-02411,#pissed Hate losing more than Montrezl Harrell Why have meteorologists been so impressive after that pick.,True,False,True,False,False,False,False,False,False,False,False
716,2018-En-03054,"Thank you for the M line construction @MTA . Sincerely, all J train riders Essex to Bway Junction. #nycsubway ",True,True,False,False,True,False,False,False,False,False,False
717,2018-En-02515,So happy Steven and I were together to experience that 💞 she's so beautiful,False,False,False,False,True,True,True,False,False,False,False
718,2018-En-03626,@realDonaldTrump Psalm 149:4\nFor the #Lord takes #pleasure in His #people; He will beautify the #humble with #salvation.,False,False,False,False,True,True,True,False,False,False,False
719,2018-En-03934,"If you see @MikeGHealey these next few days, give him a disappointing head shake.......he broke my pop socket. .",True,False,True,False,False,False,False,False,True,False,False
720,2018-En-03696,@khizthigh Lol idk really :S khair good luck,False,False,False,False,True,False,True,False,False,False,False
721,2018-En-02227,I hate you.\nI want to know how you feel about me though. Because I want you to like me so I can break you.\n#darkerside #revenge #wasteoftime,True,False,True,False,False,False,False,False,False,False,False
722,2018-En-00066,@AmyAndrewsFOX2 Good morning Amy #smiles  😀 It's good to be a @Lions fan. ☕☀👚👠😎😘,False,False,False,False,True,False,True,False,False,False,False
723,2018-En-00267,I LOVE THIS LIFESTYLE!!! SE4L #SEGC #sober,False,False,False,False,True,True,True,False,False,False,False
724,2018-En-00302,Just did Yasso 800s for the first time. Kinda fun (maybe because I only did 4).  😀 Thanks @BartYasso!,False,False,False,False,True,False,True,False,False,False,False
725,2018-En-02782,#irritated  @SouthwestAir I'd be more than happy to call customer relations but ive been on hold this enitre time,True,False,True,False,True,True,False,False,True,False,False
726,2018-En-00878,I've used almost half of my printing money and it's the first day of the semester. #pissed,True,False,True,False,False,False,False,False,False,False,False
727,2018-En-02913,@rob_bennett OMG! Are you kidding me with this? I thought Pence was bad but they had to go even farther! ,True,False,True,False,False,False,False,False,False,True,False
728,2018-En-01357,The things I get myself into... #nervous #excited #prayforme,False,False,False,True,True,False,True,False,False,False,False
729,2018-En-02140,"If someone gives you a confidential memo regarding the President of U.S., and tells you to leak it to the press, alarm bells should  go off",False,False,False,False,False,False,False,False,False,False,False
730,2018-En-01655,"I just tore my 2nd meniscus in 2 months what the fuck have you accomplished. But seriously, reaching maniacal laughter pain/WTF, self?-ness",True,False,True,False,False,False,False,False,False,False,False
731,2018-En-03684,No offense but I was team cap in civil war but I understood some of Tony's reasoning,False,True,False,False,False,False,True,False,False,False,True
732,2018-En-00933,“Laugh as much as you breath and love as long as you live.” ~Unknown #laugh,False,False,False,False,True,False,True,False,False,False,False
733,2018-En-03132,This reminds me of cheer up's location lit,False,True,False,False,True,False,True,False,False,True,False
734,2018-En-00008,@ArriFaun This was such a great way to start the day lmao 🤣😂,False,False,False,False,True,False,True,False,False,False,False
735,2018-En-00860,Are you serious?,False,True,False,False,False,False,False,False,False,False,False
736,2018-En-02351,Hey @Apple I hope you guys don't release that #horrendous looking copper color.  Might as well walk around with a pocket full of pennies 😂,True,False,True,False,True,False,False,False,False,False,False
737,2018-En-03569,"#happiness can be found, created or curated.\n\n#depression #DepressionAwareness #Depressed",False,False,False,False,False,False,False,True,True,False,False
738,2018-En-01260,@WajSKhan Some jurono play very smart dont support truth but give opinion in a way tht ensures  government dont feel offended,True,False,True,False,False,False,False,False,False,False,False
739,2018-En-01157,salt + bleach + boiling water = horrible chlorine smell across the whole house\n\ngood job me,False,False,True,False,False,False,False,False,False,False,False
740,2018-En-02168,"What's wrong is always available so is what's right, you decide on what to focus. #success ",False,True,False,False,False,False,True,False,False,False,True
741,2018-En-02864,"Rejoice always, #pray continually, #givethanks in all circumstances; for this is God’s will for you in Christ Jesus. 1 Thess. 5:16-18 #joy",False,False,False,False,True,False,True,False,False,False,False
742,2018-En-02133,"#good #truth #Jesus #truth Psalms 103:8 The Lord is merciful and loving, slow to become angry and full of constant love.",False,False,False,False,True,False,True,False,False,False,True
743,2018-En-00061,@richardhp @realDonaldTrump Should be. Those inbred murderers deserve no less than to be put down like the rabid animals they are.,True,False,True,False,False,False,False,False,True,False,False
744,2018-En-04343,A simple wallpaper ever 😂,False,False,False,False,True,False,True,False,False,False,False
745,2018-En-04015,@jennvalley14 There would be no hesitation in naming 50 other things I'd rather be doing rn,False,False,False,False,False,False,False,False,False,False,False
746,2018-En-02973,I want a friendship group like in Friends 😧,False,True,False,False,False,False,True,False,True,False,False
747,2018-En-04058,y'all spend every paycheck on a new pack of drugs to sell or guns y'all just threaten people with...,True,False,True,True,False,False,False,False,True,False,False
748,2018-En-04174,Thx Netflix for making me hooked on Fosters!!! #anxiety #crying #cantturnitoff,False,False,False,True,False,False,False,False,True,True,True
749,2018-En-03049,@gammarus @Steel_Con @Scott_Helme People know your serious now brother! #awesome,False,False,False,False,True,False,False,False,False,False,False
750,2018-En-03093,What are some good #funny #entertaining #interesting accounts I should follow ? My twitter is dry,False,True,False,False,True,False,False,False,False,False,False
751,2018-En-03210,"In this state of #terror, you are far more susceptible to #addiction. 🤔\n\nAlso more likely to spend your #money in attempt to feel better.",True,False,True,True,False,False,False,False,False,False,False
752,2018-En-00237,You can't stay mad at someone who makes you smile.,False,False,False,False,True,True,True,False,False,False,False
753,2018-En-03539,"i know i have been ranting these for days,  but fuck how can they dub weightlifting so poorly?  😠",True,False,True,False,False,False,False,False,False,False,False
754,2018-En-02564,#Pit2PB A barnyard full instruments + 10 rockin' sheep =  one fuming farmer with very little sleep!  #funny #Pit2Pub #C #PB,True,False,False,False,True,False,False,False,False,False,False
755,2018-En-01534,"49 away from 1,000 followers 😀 #whisky #whiskyfun #smiles #humour #giggles",False,False,False,False,True,True,True,False,False,True,False
756,2018-En-02251,@TorontoHydro @cityplacera When will 15 Fort York have power? 2:01am and it's still #dark,False,False,False,True,False,False,False,False,False,False,False
757,2018-En-01662,"Elle: a delicious, dark, perverse work of intrigue, streaked with cruel humour. Superb performance from Isabelle Huppert. A one off #ElleDVD",False,False,False,False,True,True,False,False,False,False,True
758,2018-En-02253,"What a #waste of what was a #perfectly #good #planet, the #money must be #worth the #cost into the #future (#eons #worth of #time) I guess?",True,False,True,False,False,False,False,False,True,False,False
759,2018-En-02681,We have a GLOBAL problem: Illicit trade in #tobacco products presents a serious #threat to public #health. #UNTobaccocontrol @FCTCofficial,True,False,True,True,False,False,False,True,False,False,False
760,2018-En-00498,My head feels like it's gonna burst 😣 one thing after another all the time 😩,True,False,True,False,False,False,False,False,True,False,False
761,2018-En-00715,.@guardian \nSoft-focus interview by a fellow Friend of Israel. #dull,False,False,True,False,False,False,False,False,False,False,False
762,2018-En-03960,@mikepicone55 Heeheeee. 😆 I'm at the point where both can happen simultaneously. It's very disappointing.,True,False,False,False,True,False,False,True,True,False,False
763,2018-En-01405,"And then when you tell those people, they’re wrong in their stance, they want to get mad and start bullshit. I don have time.",True,False,True,False,False,False,False,False,False,False,False
764,2018-En-00596,How fast the car can speed in not the concern but can the car stop in time incase of an emergency that is what u shud think about.,True,True,False,False,False,False,True,False,False,False,False
765,2018-En-03070,"#ICBM parties in #Pyongyang, People starving to death in the countryside.\n#irony #northkorea #awesome",True,False,True,False,False,False,False,False,True,False,False
766,2018-En-03274,threw away 7 bags worth of 'junk' today! #relieved,True,False,False,False,True,False,True,False,False,False,True
767,2018-En-02638,huddling before flames\ndon't let poetry scare you\nproduction is wild\n#haiku,False,False,False,True,False,False,True,False,False,False,False
768,2018-En-02284,reminds me a little of Monster (though on a tiny scale) and it has one of the most genuinely horrific villains I've ever seen,False,False,False,True,False,False,True,False,False,False,False
769,2018-En-04311,One of my clients just said that my look reminded her of Kim Kardashian! Oh shoot hey now! Watch out...\nNot bad.. okay #flattered,False,False,False,False,True,False,False,False,False,False,False
770,2018-En-02242,"If ISIS is beheaded, they will be much easier to defeat, fewer casualties - so the theory goes. #terrorism",False,True,False,True,False,False,False,False,False,False,False
771,2018-En-01517,"They won't believe you were #serious about it until they have some sweet proofs. God exists, and He acts in different ways.\nObey Him.",False,False,False,False,True,False,True,False,False,False,True
772,2018-En-04011,@AnteHarper I always preferred the quiver,False,False,False,False,True,False,False,False,False,False,False
773,2018-En-02224,@TeleTransOne @eleganza_lily @FemFataleXX That's like asking someone to back up a claim that toddlers throw temper tantrums.,True,False,True,False,False,False,False,False,False,False,False
774,2018-En-00174,"'I smile. I laugh. \nBut behind it, is a mysterious me.'",False,False,False,False,True,True,False,False,False,True,False
775,2018-En-00085,When you took off for expo but the flight you need is sold out 😭😭😭 So no expo for me  ,False,False,True,False,False,False,False,False,True,False,False
776,2018-En-02530,Early childhood demonstrates #pleasure seeking behavior and it can’t be considered as the vital tool of knowledge learning. \n#edchat #edtech,False,True,False,False,True,False,True,False,False,False,False
777,2018-En-00435,Binge watching #lost 👀👀,True,False,False,False,False,False,False,False,True,False,False
778,2018-En-00711,@washingtonpost WP your the mouthpiece for the biggest supporters of cartels and arms dealers in a fast and furious way,False,False,False,False,False,False,False,False,False,False,False
779,2018-En-04114,Love implies anger. The man who is angered by nothing cares about nothing. ~Edward Abbey #love,False,False,False,False,True,True,True,False,False,False,False
780,2018-En-02320,I was patient ☝🏾⌛️you was faking 🤦🏽‍♂️🖕🏾I was waiting 🕰stuck around then the money came in 💰💸... Luv is rage 2 gone be hard 😆,True,False,False,False,True,False,True,False,False,False,False
781,2018-En-00573,I'm a talkative person but how does the scowl on my face at 7 am lead my neighbors to believe that now is the time for conversation?,True,True,True,False,False,False,False,False,False,False,False
782,2018-En-03019,"If your nail polish has hardened or is gummy, place the bottle in a pan of boiling water. The polish will be like new.",False,False,False,False,False,False,False,False,False,False,False
783,2018-En-01883,@NotJackKemp Wasn't sure if i was having a stroke or listening to BAD today because of Killers heat inversion. #killerinversion #terrible,True,False,True,False,False,False,False,False,True,False,False
784,2018-En-02343,What is the point of @DPD_UK giving 1hrdelievry slots when they are over 30mins late so far and no notice or update. #unhappy,True,False,True,False,False,False,False,False,True,False,False
785,2018-En-02425,@AquaRumi9 LMAO YASSSS this is a serious love triangle 😤😫😶 I am cheering for Suhyun tho.. but wait..,True,False,False,False,True,False,False,False,True,False,False
786,2018-En-03794,One chair is having the munchies. Are Alpacas edible? #afraid #WhattheFAC #SalientFAC #Salient2017,True,False,True,True,False,False,False,False,False,False,False
787,2018-En-04207,I dont know if i'm able to take care of kids or not. Duduk dengan anak sepupu (boy) pun dah menguji kesabaran 😅,False,True,False,True,True,False,False,False,False,True,False
788,2018-En-02807,@mrosenbaum711 Happy Birthday 🎈🎊🎁 Have an awesome filled day of awesomeness.,False,False,False,False,True,False,True,False,False,False,False
789,2018-En-00717,@bugwan Crown? Teaching the kiddies to have a flutter?,False,True,False,False,True,False,False,False,False,True,False
790,2018-En-01303,#AmarnathTerrorAttack saddened to hear this ....need to take strict action against #terrorism ...,False,False,False,True,False,False,False,False,True,False,False
791,2018-En-00353,okay I really need to update my folio but I'm STILL in bed at 2:59pm listening to Banks on repeat. Feeling that #melancholy from her songs,False,False,False,False,True,False,False,True,True,False,False
792,2018-En-02119,Being able to sleep in just boxers is probably one of the best pros that comes with being a guy #breezy,False,True,False,False,True,False,True,False,False,False,False
793,2018-En-02586,New Lyft Code unlocks Free Ride credit: PIP # GT Fish and Oyster #gleeful #COUPONSROCK,False,False,False,False,True,False,True,False,False,False,False
794,2018-En-00313,going back to work today is so depressing,False,False,False,False,False,False,False,True,True,False,False
795,2018-En-03704,Gooood morning it is such a #blessing to see another day all that Read this I hope have a great morning,False,False,False,False,True,False,True,False,False,False,False
796,2018-En-04053,I'm so ready to take off my sneakers. They hurting me 😭,True,False,True,False,False,False,False,False,True,False,False
797,2018-En-02897,"@ajduey04303 We've been broken up a while, both moved on, she's got a kid, I don't hold any animosity towards her anymore...",False,False,False,False,False,False,False,False,False,False,False
798,2018-En-02682,"Today, no matter how desperate or dire your situation nothing is too difficult for God. (Jeremiah 32:27) #JustBreath #HeIsAble #Believe",False,False,False,False,False,False,True,False,False,False,False
799,2018-En-01029,"@adnilxa Russia , Russia Russia, Know any other word??? It gets old folks. We need to work together. Dems having tantrums!!!",True,False,True,False,False,False,False,False,False,False,False
800,2018-En-01110,Do not judge between people when you are .,False,False,True,False,False,False,False,False,False,False,False
801,2018-En-01623,"@KaiJest « crouch, as though she is about to attack. She launches herself into the air towards me and explode in tiny dazzling orbs of »",True,False,False,False,False,False,False,False,False,False,False
802,2018-En-00659,WHAT THE ACTUAL SHIT WAS POWER 😭😭😩 #devastated,True,False,False,False,False,False,False,False,True,False,False
803,2018-En-00157,"@helen_bywater @SDWorxUKI @TonynJo9091 Congratulations Jo, that's fantastic #30Years #inspiring",False,False,False,False,True,False,False,False,False,False,False
804,2018-En-02250,@Guerrilla I wished.. 😭,False,True,False,False,False,False,True,True,True,False,False
805,2018-En-00638,"@solshaz @na_myung you bad wife,ate all his food 😂",True,True,True,False,False,False,False,False,True,True,False
806,2018-En-01413,The craziest thing is it leads me to think past the people bullshit. But then because of the story you still worry about the people bullshit,True,False,True,True,False,False,False,False,True,False,False
807,2018-En-02301,Got to love when you can just power through the #workday and everything works out great! #smiling from ear to ear today! 😊😀☺️️😉😁😄😃😀😁 #happy,False,False,False,False,True,True,True,False,False,False,False
808,2018-En-00381,"@foofightersnews #bitter we all have bad experiences, this was 22 years ago...time to let it lie... @foofighters forever ❤😍❤",False,False,False,False,False,True,True,False,False,False,False
809,2018-En-00098,@IRP1916 do you have the first peppa pig vid with come out ye black and tans handy? obviously lost online with the old page :(,False,False,False,False,False,False,False,True,True,False,False
810,2018-En-02201,#Eclipe2017 An eclipse carries a large jolt of #energy. This one cut a wide swath across the United States. #Change #excitement #transition,False,True,False,False,True,False,True,False,False,False,False
811,2018-En-01111,Happy birthday @primo_can_dance have a blessed one my G 🎂🍾,False,False,False,False,True,True,True,False,False,False,False
812,2018-En-02767,max @whitephobe is lit af he rly put up w my dumb ass for abt two yrs ol boy deserves an award &lt;3 i lov him sm hes a delight &amp; a half,False,False,False,False,True,True,False,False,False,False,False
813,2018-En-04147,@TarigsOptimism The way they laughing tho lol 😆,False,False,False,False,True,False,True,False,False,False,False
814,2018-En-00679,My arms and legs abs tummy and back and face all itch so bad 😩😩😩. Feeling so sorry for myself right now. #raging,True,False,False,False,False,False,False,False,True,False,False
815,2018-En-02999,The hype is real. #SagasOfSundry #dread is amazing. @JoinTeamAlpha,False,True,False,False,True,False,False,False,False,False,False
816,2018-En-03709,@raygibson @CNN Sadly it's people who think like you that is causing this problem which by the way according to Scientist is dire,True,False,True,False,False,False,False,False,True,False,False
817,2018-En-02805,"We are hard-pressed on everyside, yet't crushed; we are perplexed but't in despair; persecuted, but't forsaken; struck down, but't destroyed",False,False,False,True,False,False,False,True,True,False,False
818,2018-En-02290,My mom's Puerto Rican. That's why i'm so lively and colorful.,False,False,False,False,True,True,True,False,False,False,False
819,2018-En-03389,"@NextHelp @nextofficial disappointed...early VIP sale slot, full basket. Site crashed. Twice. Lost my order. #annoyed #nextvipsale",True,False,True,False,False,False,False,False,True,False,False
820,2018-En-03773,When I can't sleep I watch #glee @druidDUDE @HarryShumJr @HeatherMorrisTV @NayaRivera @LeaMichele @JennaUshkowitz @DiannaAgron,False,True,False,False,True,False,True,False,False,False,False
821,2018-En-03896,@D_Bushaiba @nalhussaini_ happy birthday 7ayate❤️,False,False,False,False,True,False,True,False,False,False,False
822,2018-En-00146,"@PressSec Psalm 128:1\nA Song of Ascents. Blessed is every one who #fears the #Lord, Who #walks in His #ways.",False,False,False,True,True,False,True,False,False,False,False
823,2018-En-01752,@lc_bradley @MarvMach @OxfordPlayhouse I know *that* - I *mean* Emma Rice's Wise Children!!! #angelacarter #panic,False,False,False,True,False,False,False,False,False,False,False
824,2018-En-03298,@Flewbys This thread is a bunch of Putin lovers rejoicing over a video posted by Iranian state television. Sad!,False,False,False,False,False,False,False,True,True,False,False
825,2018-En-04104,"JaredKushner &amp; IvankaTrump are called senioradvisors,but are more like #caregivers who try to moderate dads outbursts of #narcissistic #rage",True,False,True,False,False,False,False,False,False,False,False
826,2018-En-02282,House sitting for MIL. Feeding baby @ 3.45 and cat starts scratching at door. Mummy now needs a nappy :S #terrified #NeverAgain #nope,True,False,False,True,False,False,False,False,False,False,False
827,2018-En-02630,Carly &amp; Theo Blair! Carly was camera shy but still enjoyed playing with her brother here at The Dog House Pet Resort!,False,False,False,False,True,True,True,False,False,False,False
828,2018-En-01199,The Knight King taking Viserion from us ... its time to riot. YOU CANT JUST DO THAT TO US #GOT7 #GameOfThrones #WHY #tears,True,False,False,False,False,False,False,False,True,False,False
829,2018-En-03873,The blue vest Planet of the Apes/ DeRay thing is hilarious. This shows his age because the original literally had a blue vest on.😅,False,False,False,False,True,False,True,False,False,False,True
830,2018-En-03331,@ghenesnowdon @NoOneGOT2 @MochaUson Exactly  because of their  #bitterness   #FiatLoserIdiotAquinoFollower,True,False,True,False,False,False,False,True,True,False,False
831,2018-En-02395,I'm sorry but it just feels wrong to have an All-Star Game without #Bryzzo there. #depressing #ASG2017,False,False,True,False,False,False,False,False,True,False,False
832,2018-En-04061,"@JoeGibbsRacing who designed that scheme for the interstate car? and how did whoever approves it, approve it??  #yuck",True,False,True,False,False,False,False,False,True,True,False
833,2018-En-00814,@MinxieButt Not even from our own kind 😅 But I don't need any anons if I can feel the appreciation from fellow shippers every other day 😊,False,False,False,False,True,False,True,False,False,False,True
834,2018-En-03409,"Absolutely blown away by @BatTheMusical this evening 😍 Such incredible sets, slick choreography and holy moly what insaaane vocals! #awe",True,False,False,False,True,True,True,False,False,False,False
835,2018-En-01011,"@MMjewelry I placed an order on June 30th and still HAVE NOT received it, ur peeps said it shipped but it has not #unhappy #dobetter",True,False,True,False,False,False,False,False,True,False,False
836,2018-En-00988,@sonnuaen @somithehoney DONT WORRY YOU JUST NEED TO GUESS KOROS DRAWING :D,False,False,False,False,True,False,True,False,False,False,True
837,2018-En-01690,@kristenyoonsoo @melvillmatic anxiety,False,False,False,True,False,False,False,False,False,False,False
838,2018-En-00677,"@AWilliamson54 dude, you're killing it on KSR #hilarious #AradioNatural",False,False,False,False,True,True,False,False,False,False,False
839,2018-En-00778,Feeling #adorable in my WalMart pajamas. #JenniMiller #JenniMiller29 #louiselinton,False,False,False,False,True,True,True,False,False,False,True
840,2018-En-01401,stand on ze point! standing near ze hurting. good to lose. zhe flesh is exciting! oh ho hoh! zhat book certainly seems angry!,True,False,True,False,False,False,False,False,False,False,False
841,2018-En-03915,season 6 #glee,False,False,False,False,True,False,False,False,False,False,False
842,2018-En-02213,Yaaaaaaaaaaaas!!!! Scotty Sinclair #wonderful #magical,False,False,False,False,True,True,False,False,False,True,False
843,2018-En-03977,@PocketsotFuture @YouTube U envying Blac Chyna money yet wanting donations urself 4 whiteman #gossip #snarl!,True,False,True,False,False,False,False,False,False,False,False
844,2018-En-00733,Then daddy wanna call talking bout wake up and shake that ass 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️,True,False,False,False,True,False,True,False,False,False,False
845,2018-En-00536,Looking for Lyft promo code? Use this for $50: JOX # Slurping Turtle #pleasant #agreeable,False,False,False,False,True,False,True,False,False,False,True
846,2018-En-00710,I wish people would analyze the Chicago crisis with passion n interest like they're analyzing the Rob n Chyna drama.😐 #lost #prayforchicago,False,False,False,False,True,True,False,False,True,False,False
847,2018-En-01878,I'm not a terrible person but the things people think they can do to me brings out a bad side of me and makes me bitter.,True,False,True,False,False,False,False,False,True,False,False
848,2018-En-03635,"This 'town hall' is nothing but a free advertisement for republicans, platform courtesy of  CNN! \n#ryantownhall #disappointing #propaganda",True,False,True,False,False,False,False,False,True,False,False
849,2018-En-02887,Adam Sandler is actually super hilarious &amp; all his movies are funny &amp; heartwarming,False,False,False,False,True,True,False,False,False,False,False
850,2018-En-02109,'A #nation is a #society #united by #delusions about its #ancestry and by common #hatred of its #neighbors.' #Fact #TeamFollowBack,True,False,True,False,False,False,False,False,False,False,False
851,2018-En-02072,Mon the Blues! #origin #queenslandvsnsw #blues #hayneplane 🔵🔵🔵🔵🔵🔵🔵,False,False,False,False,True,False,False,False,False,False,False
852,2018-En-04178,Some people make your laugh a little louder. Your smile a little brighter. and your life a little better,False,False,False,False,True,True,True,False,False,False,False
853,2018-En-01760,"#Anxiety, #anger, and #depression may occur.",True,False,True,True,False,False,False,True,True,False,False
854,2018-En-00464,Let's wake up to @GMB and see @piersmorgan and then want to put your fist through the television #talkstripe #tosspot  #gobshite,True,True,False,False,True,False,False,False,False,False,False
855,2018-En-01309,@Nick_1683 increasingly I am. Corbyn would screw us with his ideology. Don't expect tories to do it through sheer incompetence. #grim,True,False,True,False,False,False,False,False,False,False,False
856,2018-En-02085,@joeboxerparker @Tyson_Fury Looking forward to the big fella's comeback... #furious,True,False,False,False,False,False,False,False,False,False,False
857,2018-En-03221,I am a terrible person. I have a viscerally negative reaction to Big Bird's new voice on Sesame Street. #shudder #nope,False,False,True,True,False,False,False,True,True,False,False
858,2018-En-03606,@pats4patty blocked me on snap and it's very upsetting ☹️,True,False,True,False,False,False,False,False,True,False,False
859,2018-En-02574,@primo_resmungao @NicolinaGuim Ou geek 😄,False,False,False,False,True,False,False,False,False,False,False
860,2018-En-03164,"Sad to hear interviews w/ Trump voters, now terrified abt losing healthcare\n\n#npr #cnn #HuffPostPol #nyt #WaPo #AP_Politics #BBCnews #msnbc",False,False,False,False,False,False,False,True,True,False,False
861,2018-En-03503,It's 2017 and there still isn't an app to stop you from drunk texting #rage,True,False,True,False,False,False,False,False,False,False,False
862,2018-En-03148,@jimwilkz Because then the doom and gloom brigade would have nothing to moan about. We both know what a tragedy that would be!,True,False,False,False,False,False,False,False,True,False,False
863,2018-En-00163,"When people tell me they're a huge fan of #LordOfTheRings, but they've never read any of the books...\n\n#sadness #despair #misery #covfefe",False,False,False,False,False,False,False,False,True,False,False
864,2018-En-02525,@CeeCee151 This is ☀️this is clouded sky 🌥😂😂😂👍🏽😁👏🏽,False,True,False,False,True,False,False,False,False,False,False
865,2018-En-01062,Words may sting. But silence is what breaks the heart.,False,False,False,False,False,False,False,True,True,False,False
866,2018-En-02027,So Perez has lost his number 9 shirt. Arsenal's treatment of him is disgusting. Ashamed of the club.,True,False,True,False,False,False,False,False,True,False,False
867,2018-En-03109,@KillingTheTown is always awesome. But having @ShaneHelmsCom on too? That makes it #tremendous,False,False,False,True,True,False,True,False,False,False,False
868,2018-En-01836,"@ComfortablySmug @allahpundit Exactly, we are supposed to believe what a Russian operative in American soil says. Beyond depressing.",True,False,True,False,False,False,False,True,True,False,False
869,2018-En-01196,"@republic Now atleast Kohli will be happy, after all he won! 😡",True,False,False,False,True,False,True,False,False,False,False
870,2018-En-03856,"@MartinPincot Haha @MartinPincot -  just sent a sext to the vicar with a holy, holy, twist --- My bad 😂\n \n#Fun #joy #laughter \n👿 ..... 😇",True,False,False,False,True,True,True,False,False,True,False
871,2018-En-00434,My work called me at fucking 5 am to tell me to come in at 6 instead of 7 I’m fuming,True,False,True,False,False,False,False,False,False,False,False
872,2018-En-03581,Mayweather's trash talking is on par with Nate Diaz #terrible would love to see McGregor KO him #MayweatherVsMcGregor,True,True,True,True,False,True,False,False,False,False,False
873,2018-En-02456,@SampathStats Would've been great if he was selected 🙁,False,False,False,False,False,False,True,False,True,False,False
874,2018-En-02608,#NoBetterFeelingThan teetering right on the edge..\n\n#joy #pleasure #happiness #bliss #anticipation,False,True,False,False,True,False,False,False,False,False,False
875,2018-En-01156,#muggymike #revenge oh dear,True,False,False,False,False,False,False,False,False,False,False
876,2018-En-04359,@birdtabs A pleasure! ☺ the directory great way to start exploring new opportunities,False,False,False,False,True,False,True,False,False,False,False
877,2018-En-01892,"I'm furious, wondering what happens after the latest 'Yep, sounds pretty treasonous' scandal. At least calling Sens is something we can DO.",True,False,True,False,False,False,False,False,False,False,False
878,2018-En-01102,a day without laughter is a day wasted.,False,False,False,False,True,False,True,False,False,False,False
